"TCGA-CW-5587-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-4865-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5690-11A" "TCGA-CW-5580-11A" "TCGA-A3-3358-11A" "TCGA-CJ-5681-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5982-11A" "TCGA-CZ-5465-11A" "TCGA-B0-5712-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-5467-11A" "TCGA-CZ-4863-11A" "TCGA-B8-5552-11A" "TCGA-B8-4620-11A" "TCGA-B0-5705-11A" "TCGA-B8-A7U6-01A" "TCGA-AK-3450-01A" "TCGA-A3-A8CQ-01A" "TCGA-AK-3465-01A" "TCGA-DV-5569-01A" "TCGA-B2-4098-01A" "TCGA-BP-4770-01A" "TCGA-BP-5176-01A" "TCGA-BP-4326-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4637-01A" "TCGA-A3-3349-01A" "TCGA-B0-5085-01A" "TCGA-BP-4763-01A" "TCGA-B0-5713-01A" "TCGA-A3-3320-01A" "TCGA-B0-5104-01A" "TCGA-BP-4330-01A" "TCGA-AK-3455-01A" "TCGA-CZ-4865-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4886-01A" "TCGA-B0-4945-01A" "TCGA-B8-A54H-01A" "TCGA-CZ-4863-01A" "TCGA-AK-3444-01A" "TCGA-A3-3362-01A" "TCGA-B8-5552-01B" "TCGA-CJ-4873-01A" "TCGA-G6-A8L7-01A" "TCGA-B0-5707-01A" "TCGA-CJ-4897-01A" "TCGA-BP-5186-01A" "TCGA-AK-3465-01A.1" "TCGA-A3-3374-01A" "TCGA-B0-5096-01A" "TCGA-A3-3331-01A" "TCGA-B8-4151-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4983-01A" "TCGA-BP-4795-01A" "TCGA-B0-4838-01A" "TCGA-BP-4335-01A" "TCGA-B0-5400-01A" "TCGA-BP-4327-01A" "TCGA-BP-5181-01A" "TCGA-BP-4756-01A" "TCGA-B0-4697-01A" "TCGA-B0-5692-01A" "TCGA-AK-3453-01A" "TCGA-CJ-5680-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4972-01A" "TCGA-CJ-4643-01A" "TCGA-B0-5119-01A" "TCGA-BP-4981-01A" "TCGA-CW-5580-01A" "TCGA-CJ-5677-01A" "TCGA-EU-5904-01A" "TCGA-A3-A8OU-01A" "TCGA-DV-5575-01A" "TCGA-B0-5709-01A" "TCGA-B0-4821-01A" "TCGA-B0-5098-01A" "TCGA-CW-5583-01A" "TCGA-A3-3373-01A" "TCGA-B0-5120-01A" "TCGA-EU-5905-01A" "TCGA-AK-3431-01A" "TCGA-CJ-4892-01A" "TCGA-DV-5576-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5099-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-5681-01A" "TCGA-CJ-4920-01A" "TCGA-BP-5177-01A" "TCGA-B0-4827-01A" "TCGA-B8-5551-01A" "TCGA-CZ-5470-01A" "TCGA-BP-5001-01A" "TCGA-A3-3347-01A" "TCGA-A3-3374-01A.1" "TCGA-B0-5110-01A" "TCGA-CW-5588-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5712-01A" "TCGA-6D-AA2E-01A" "TCGA-B0-5081-01A" "TCGA-AK-3429-01A" "TCGA-BP-5174-01A" "TCGA-CZ-5467-01A" "TCGA-B8-5163-01A" "TCGA-B0-4710-01A" "TCGA-BP-4987-01A" "TCGA-A3-3385-01A" "TCGA-CJ-4900-01A" "TCGA-CZ-5465-01A" "TCGA-BP-4325-01A" "TCGA-B8-4620-01A" "TCGA-B0-4818-01A" "TCGA-B0-4713-01A" "TCGA-B4-5377-01A" "TCGA-B0-4842-01A" "TCGA-BP-4355-01A" "TCGA-A3-3308-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5102-01A" "TCGA-BP-4775-01A" "TCGA-BP-4969-01A" "TCGA-BP-4164-01A" "TCGA-A3-3308-01A.1" "TCGA-B0-5113-01A" "TCGA-B8-A54F-01A" "TCGA-B8-5553-01A" "TCGA-B0-4824-01A" "TCGA-BP-4340-01A" "TCGA-GK-A6C7-01A" "TCGA-MW-A4EC-01A" "TCGA-B8-5546-01A" "TCGA-A3-3370-01A" "TCGA-B0-4852-01A" "TCGA-CJ-4923-01A" "TCGA-B8-A8YJ-01A" "TCGA-B0-5092-01A" "TCGA-AK-3444-01A.1" "TCGA-CJ-4891-01A" "TCGA-CJ-6033-01A" "TCGA-B4-5844-01A" "TCGA-AK-3453-01A.1" "TCGA-B4-5836-01A" "TCGA-CJ-4884-01A" "TCGA-A3-A6NL-01A" "TCGA-CJ-4905-01A" "TCGA-B8-4146-01B" "TCGA-B0-5691-01A" "TCGA-B0-4819-01A" "TCGA-CJ-4889-01A" "TCGA-DV-5566-01A" "TCGA-B0-5695-01A" "TCGA-BP-4766-01A" "TCGA-B4-5835-01A" "TCGA-DV-5567-01A" "TCGA-A3-3331-01A.1" "TCGA-BP-4787-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4641-01A" "TCGA-T7-A92I-01A" "TCGA-CJ-4634-01A" "TCGA-B0-5097-01A" "TCGA-CJ-4644-01A" "TCGA-G6-A5PC-01A" "TCGA-BP-4169-01A" "TCGA-B0-5693-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8OX-01A" "TCGA-BP-4782-01A" "TCGA-BP-4768-01A" "TCGA-B0-5107-01A" "TCGA-BP-4351-01A" "TCGA-B0-4701-01A" "TCGA-MM-A84U-01A" "TCGA-B0-5075-01A" "TCGA-BP-4337-01A" "TCGA-B0-4693-01A" "TCGA-BP-4163-01A" "TCGA-CJ-5686-01A" "TCGA-CJ-4639-01A" "TCGA-BP-4165-01A" "TCGA-B8-5159-01A" "TCGA-BP-4352-01A" "TCGA-B0-5705-01A" "TCGA-B0-4833-01A" "TCGA-B8-A54E-01A" "TCGA-B0-4839-01A" "TCGA-A3-3320-01A.1" "TCGA-CW-5587-01A" "TCGA-B8-4154-01A" "TCGA-CZ-5982-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4638-01A" "TCGA-B8-4148-01A" "TCGA-BP-4344-01A" "TCGA-B8-4143-01A" "TCGA-CZ-4856-01A" "TCGA-CJ-4916-01A" "TCGA-G6-A8L8-01A" "TCGA-A3-A6NJ-01A"
"hsa-mir-20b" 170 103 127 238 156 215 213 130 101 208 240 76 84 111 195 97 196 70 292 391 32 127 36 127 30 10 51 32 17 21 17 28 26 33 15 43 54 23 41 37 34 193 48 39 20 67 116 19 542 27 41 26 146 15 33 33 12 44 19 42 56 13 30 52 22 89 23 42 239 21 67 132 49 42 37 18 28 92 51 58 39 80 196 43 64 140 26 99 36 38 27 47 49 858 22 47 28 73 62 74 24 7 79 58 19 42 224 81 75 8 58 75 283 64 19 16 201 16 53 61 19 94 38 51 27 64 75 47 122 53 25 55 57 112 9 65 150 78 78 101 126 233 432 31 40 37 70 118 346 29 37 61 82 73 101 31 66 177 59 32 482 18 42 57 168 6 549 72 43 84 26 60 17 127 255 345 31 74 167 82 29 150 17 86 25 40 76 45 27 13 44 34 76 37 7 32 16 32 34 11 22 57 19 40 16 72 37
"hsa-mir-214" 64 183 37 44 32 46 59 36 39 26 46 144 38 46 25 29 84 63 56 54 12 64 13 13 2 380 7 5 5 8 73 9 15 12 5 1 9 9 10 2 15 21 38 14 8 26 91 5 37 14 17 13 91 6 3 5 3 3 6 46 6 6 19 9 8 2 24 10 2 21 14 25 14 12 5 11 31 29 32 24 84 16 17 27 9 30 14 55 39 32 7 1 12 14 12 27 14 7 9 15 12 3 22 36 12 8 136 8 6 9 33 35 8 5 4 10 5 4 7 9 20 13 20 18 42 7 6 8 13 7 16 5 18 11 6 10 43 22 0 15 8 20 110 6 7 6 6 16 7 14 7 41 29 3 84 54 54 15 6 8 3 11 5 57 13 15 14 9 31 8 15 29 14 3 118 12 3 0 26 9 57 4 68 5 14 14 4 17 2 16 24 1 4 7 4 14 3 6 1 13 4 29 4 12 6 18 21
"hsa-mir-221" 277 422 222 185 139 151 315 239 125 106 236 358 104 167 281 282 614 255 231 681 238 525 2409 126 123 935 174 68 185 333 110 219 159 86 76 100 144 71 412 144 136 132 383 88 88 219 389 92 661 123 176 127 24578 2551 484 73 78 114 107 312 97 130 265 108 83 1224 449 297 66 121 129 161 109 73 378 69 78 251 1016 137 314 356 268 105 61 176 265 224 154 640 117 71 107 283 273 137 52 470 90 237 161 2122 114 171 234 101 2565 97 203 74 236 305 94 62 51 357 87 70 80 153 106 94 110 151 142 46 67 54 147 71 116 117 812 130 49 243 493 229 494 82 161 247 956 193 120 318 151 74 77 145 130 384 168 49 349 324 205 234 126 54 352 286 164 536 57 141 3024 125 110 116 218 236 81 103 1097 113 38 115 198 144 685 90 130 107 162 169 85 264 47 585 137 39 76 243 120 163 78 90 4113 133 199 219 460 178 140 626 355
"hsa-mir-33a" 251 78 17 21 64 21 349 67 33 12 29 50 48 203 47 8 43 35 78 26 42 32 92 10 9 11 43 45 8 19 115 5 34 5 15 4 9 8 14 19 7 12 21 8 42 35 24 7 26 5 22 11 819 51 9 43 8 3 3 28 15 12 10 8 12 11 64 39 6 13 50 13 18 9 33 4 4 30 30 10 79 16 15 34 5 13 12 43 30 54 10 6 10 49 31 26 4 47 17 15 8 115 7 6 32 10 103 6 18 14 36 11 16 4 2 7 23 11 12 6 14 6 9 27 49 8 8 12 10 53 12 15 10 38 1 17 40 14 2 9 10 20 49 3 18 5 11 6 34 9 8 29 32 2 95 29 53 60 19 39 5 24 19 13 8 5 16 13 7 14 22 29 65 11 43 6 11 7 11 28 26 6 22 20 12 13 8 71 6 22 31 3 4 29 10 16 9 5 101 7 23 58 8 18 7 38 16
"hsa-mir-346" 0 2 1 0 1 1 0 0 1 0 1 3 0 0 0 2 0 0 1 0 0 3 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 15 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 15 0 1 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 1 3 0 0 1 0 0 3 0 2 0 0 8 1 2 0 0 1 2 1 0 1 2 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 6 0 0 0 2 0 0 0 2 0 0 0 0 2 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 0 0 4 0 0 0 0 1 1 0 0 2 0 0 0 4 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1
"hsa-mir-375" 139 1429 183 125 61 177 815 178 230 45 154 366 94 134 288 265 148 1137 389 98 77 82 458 35 76 12 1202 2185 333 26 5 198 119 14 22 132 55 23 25 101 71 143 76 52 39 182 25 69 861 727 117 35 2584 474 211 30 45 8 230 2005 15 65 45 30 9 23 45 47 126 127 39 234 34 11 92 12 172 25 109 21 282 41 954 37 722 16 61 44 50 1612 72 24 18 48 30 18 131 47 933 190 188 263 22 31 34 13 5176 144 39 21 21 21 143 8 25 345 16 7 107 32 270 77 180 25 25 128 36 287 1083 36 11 42 16 16 31 1445 193 57 6 62 104 111 65 16 33 14 16 5 148 18 62 38 2 7 296 307 59 152 6 93 213 1642 24 155 261 69 124 7 53 2439 184 1233 5 103 1842 74 9 85 51 99 494 28 488 43 340 4 54 34 7 21 224 9 68 19 26 16 113 5 949 81 43 8 26 74 65 35 464
"hsa-mir-451a" 1683 320 126 753 478 1435 7650 1197 213 470 707 8941 1251 2570 1803 157 5024 813 379 61640 3326 7329 840 7119 5402 55 4059 2023 1492 515 3238 1535 1481 2467 1011 657 529 1137 1742 1633 1175 7637 3316 1667 3443 4705 17261 1855 2808 98 2836 2497 14241 1966 576 843 603 722 91 427 484 1197 596 1229 247 4983 1058 1497 1840 361 1975 3781 1307 1371 916 325 145 4696 2762 5515 2758 1907 1390 1034 1759 9645 1628 1409 2493 781 821 524 981 635 701 1192 1032 10310 492 3184 193 1810 1995 1382 2548 732 3571 167 1965 1633 1928 362 6925 3888 245 3309 1219 548 4829 1545 869 5182 185 691 1194 1797 4317 1156 3772 506 503 1598 1745 7537 625 3030 2274 6182 807 1998 4516 985 102896 587 5551 3877 2734 511 2832 1628 2802 2381 954 4978 1580 3259 5422 3046 1236 3229 1448 1730 1438 3881 2212 618 560 20116 1242 486 3858 999 2752 1466 26789 18512 1025 200 797 1312 604 11261 858 21467 461 2775 692 2908 384 77 857 1412 1099 2393 935 992 1738 314 1601 1265 774 7435 1034 2057 687 2826 1631
"hsa-mir-466" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 35 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 7 0 1 0 0 0 1 0 0 0 1 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 6 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 1 0 0 0 0 0 0 2 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 26 1 0 0 0 0 2 1 0 0 0 0 0 0 0
"hsa-mir-486-1" 178 53 34 234 88 128 839 128 68 118 99 716 236 293 336 48 655 60 72 11610 92 861 63 1329 434 21 491 161 174 38 110 295 114 328 66 114 49 44 304 154 127 641 433 332 237 415 1597 185 667 38 342 273 2271 140 69 85 55 136 10 49 67 143 82 159 32 692 32 107 449 64 158 266 139 107 159 73 25 696 775 1078 321 202 174 120 201 576 144 83 209 128 133 110 172 99 57 92 78 1364 89 253 26 97 195 255 251 142 826 22 164 140 232 31 1434 490 27 417 194 88 347 330 79 889 13 98 47 176 401 94 442 71 27 142 440 1251 89 707 483 965 235 182 605 87 18565 63 317 386 433 72 249 271 305 525 94 690 231 196 362 337 266 271 171 168 167 236 465 52 113 1548 107 60 443 96 268 395 5439 1525 165 35 65 131 97 2345 54 930 50 292 67 128 56 22 172 178 77 170 126 146 187 71 146 35 114 772 95 276 59 756 624
"hsa-mir-486-2" 174 49 37 238 85 135 835 126 55 128 88 722 225 275 309 42 651 68 74 11479 88 890 84 1378 451 19 521 148 166 31 120 252 129 296 94 94 56 42 253 147 136 694 466 339 203 453 1710 173 615 34 290 293 2333 126 68 73 51 118 5 45 66 114 85 128 37 645 45 108 477 72 153 198 153 112 160 71 22 715 714 1062 347 198 177 133 221 603 160 85 222 117 109 115 187 96 60 110 87 1399 106 235 31 102 192 268 279 124 860 17 172 131 247 38 1380 502 33 455 198 70 376 307 63 856 15 116 77 165 384 105 451 73 36 154 462 1289 101 691 467 951 241 194 580 81 18510 63 303 363 449 69 260 232 295 500 91 659 241 158 363 374 289 254 191 215 158 228 431 48 135 1459 120 87 429 109 287 333 5465 1563 106 42 77 116 84 2354 74 986 46 287 66 132 42 20 182 173 92 142 119 138 167 69 135 65 90 735 94 285 54 736 647
"hsa-mir-508" 702 704 35 79 87 524 732 1131 674 415 30 1148 1066 334 292 33 46 757 94 29 16 17 78 45 43 4 12 13 74 16 3 81 10 25 5 5 18 13 223 4 24 11 21 27 1 144 102 6 148 101 49 4 328 14 3 13 3 140 10 15 21 22 6 22 5 1 8 11 14 24 3 14 16 29 87 15 38 41 25 22 33 25 4 18 19 10 17 10 11 51 7 6 29 5 6 7 12 8 20 18 2 4 8 15 19 6 21 8 11 4 3 23 8 7 23 61 16 11 3 33 304 26 28 12 13 1 2 8 15 54 8 19 41 25 3 46 11 69 2 24 12 10 14 15 4 119 13 1 19 20 6 35 1 17 406 13 21 53 6 35 27 10 18 150 3 58 18 4 17 13 27 28 9 13 68 26 1 44 41 5 174 12 18 9 73 14 4 16 7 3 126 11 10 5 8 12 3 14 110 28 0 10 13 13 22 10 25
"hsa-mir-509-3" 122 105 1 10 8 35 56 94 103 39 8 93 93 38 21 2 11 60 9 4 2 0 10 8 2 0 1 0 16 2 0 12 2 1 2 2 4 2 44 4 2 1 1 10 2 12 14 3 22 25 11 0 37 5 2 4 0 10 1 4 5 5 2 1 2 2 1 3 2 1 1 1 3 5 3 0 6 7 1 3 11 10 1 0 1 6 2 1 7 5 1 3 1 2 2 1 4 5 5 4 2 0 0 3 2 3 5 1 3 2 2 5 0 1 2 12 3 1 1 9 44 1 5 2 4 0 4 0 7 8 2 2 4 12 4 4 0 7 1 0 2 1 2 8 1 10 3 2 3 2 2 6 2 6 43 4 2 9 4 6 6 4 0 18 2 10 1 0 2 7 15 2 2 1 9 3 3 1 4 1 26 4 3 2 11 3 0 2 2 0 19 0 3 2 4 1 1 1 5 3 0 1 3 2 1 5 6
"hsa-mir-514a-1" 283 196 3 14 44 82 399 366 181 123 3 261 299 112 66 4 5 229 28 11 8 0 15 3 12 0 4 1 27 7 0 20 4 10 1 5 7 1 65 3 9 3 1 19 0 44 18 2 18 27 13 2 58 1 1 2 1 26 2 1 4 10 0 13 2 1 0 5 3 2 2 7 5 6 24 2 25 9 3 3 7 3 0 1 6 5 4 2 4 4 1 4 3 0 1 2 2 1 12 4 3 2 2 1 4 2 3 3 9 0 1 2 1 1 2 24 3 0 0 4 149 3 2 3 4 0 0 2 4 12 5 4 9 8 1 22 1 16 1 6 3 3 3 4 0 21 2 1 2 4 3 8 0 3 145 2 4 11 2 6 8 3 4 40 0 45 1 0 2 0 19 3 1 6 3 9 3 12 13 2 56 7 9 2 15 4 1 5 1 0 35 5 4 0 1 4 1 2 16 13 0 4 2 3 6 2 4
"hsa-mir-514a-2" 255 182 1 15 23 90 373 379 184 126 3 277 301 97 72 7 11 231 42 9 8 3 16 4 10 2 4 4 38 5 1 23 2 9 2 1 5 3 66 1 6 2 4 13 2 41 27 0 18 26 4 0 70 3 0 0 2 26 0 1 3 7 1 5 5 2 3 0 7 1 2 4 1 7 27 2 16 5 5 2 8 8 2 3 8 4 1 1 10 8 2 0 3 0 4 2 8 0 6 2 0 2 2 4 8 0 7 2 7 1 0 5 1 1 2 26 1 1 0 7 151 4 2 3 3 0 1 0 7 11 3 7 10 17 0 19 2 16 0 8 3 2 8 9 1 23 3 0 7 2 7 5 0 5 138 6 0 13 2 14 7 1 0 30 3 49 1 0 2 5 18 4 1 5 5 19 4 10 8 3 52 7 3 2 20 1 1 5 0 3 30 3 2 2 0 5 0 9 18 15 1 2 4 5 5 1 1
"hsa-mir-514a-3" 304 194 1 14 42 91 396 317 152 121 3 286 318 106 64 3 7 233 36 10 14 2 23 8 12 1 5 1 33 4 0 19 3 5 0 5 2 0 50 2 4 1 4 14 0 46 20 1 15 32 8 0 58 1 0 1 2 27 1 2 2 9 0 5 3 0 0 2 3 4 0 1 4 7 20 3 11 9 2 3 4 9 0 6 2 2 4 0 3 4 1 0 2 0 2 5 4 0 11 7 2 0 2 4 8 1 7 1 6 1 0 3 4 4 5 25 0 0 0 10 142 3 0 2 7 0 2 1 14 10 3 8 13 10 0 19 2 14 1 3 3 1 1 3 0 16 4 2 2 5 4 4 1 3 177 3 3 12 2 3 4 0 1 35 2 45 2 2 2 5 18 5 2 5 7 18 9 9 3 1 55 9 4 6 15 3 1 4 1 1 21 3 3 2 1 5 2 6 21 28 0 4 3 6 7 3 6
"hsa-mir-891a" 213 84 22 114 179 53 725 931 290 695 311 55 131 283 35 15 16 29 609 3 1 2 4769 0 2 5 1 31 1 1 0 23 0 1 60 1 0 57 0 0 33 27 3 0 56 29 0 5 2 3 0 0 39422 18317 140 90 0 4 18 13 2 5 1 30 1 0 54 0 0 2 0 0 0 1 0 0 3 1 0 2 12 55 2 0 0 7 6 32 0 10 1 23 5 23 1 0 7 35 3 2 9 12214 20 2 2 1 1 1 6 2 0 325 1 5 1 2 20 0 58 1 2 0 0 1 74 0 0 1 9 9 35 8 47 0 0 0 0 1 25 13 2 62 4 9 25 169 13 0 337 11 0 2 1 1 81 3 5 1 5 0 13 24 20 5 1 1 2 1 3 1 0 289 0 3 10 30 3 0 105 0 4 7 2 8 1 2 1 3 1 1 2 2 0 1 0 2 1 7 42571 0 11 25 2 1 13 0 0
"hsa-mir-9-1" 1012 752 3684 5582 1707 4495 6483 581 741 666 12613 1707 465 832 3713 5660 4603 976 4793 295 261 115 115 58 19 847 55 31567 66 1482 58 82 5047 54 10 72 358 84 58 48 215 136 150 159 14 90 197 320 48418 186 241 63 312 350 260 34 16 182 316 200 1936 126 124 129 23 105 257 679 31 90 85 206 75 68 567 103 80 116 106 133 709 344 515 260 107 146 89 638 152 72 72 43 2324 235 70 70 223 525 1592 2179 6730 137 134 56 135 383 163 384 115 20 104 195 2761 97 240 249 8117 60 311 224 94 1102 171 71 39 336 45 563 215 383 36 213 137 56 23 901 108 142 15 119 3534 6369 6200 103 54 121 3081 72 57 4511 130 147 558 42 923 342 2299 111 209 46 81 22310 53 2105 152 316 67 33 5292 3957 112 10364 29 666 1125 106 35 181 1178 1893 257 80 3977 71 208 103 55 63 98 810 217 3434 85 184 21 271 44 80 128 58 78 124 23876 73 73 57 99
"hsa-mir-9-2" 1049 720 3620 5744 1706 4413 6493 547 766 610 12589 1675 461 775 3766 5721 4475 1019 4690 243 274 114 111 68 35 902 71 31576 57 1436 50 92 5084 74 12 79 362 96 64 53 194 99 126 167 20 108 180 328 48679 214 223 46 329 330 240 38 13 197 304 187 2065 140 136 120 26 101 234 678 40 92 86 228 74 59 599 107 91 106 130 132 695 349 489 285 87 141 107 638 149 67 42 41 2385 196 56 72 260 522 1566 2170 6561 130 128 59 131 375 165 419 106 20 99 225 2825 92 223 213 8075 58 293 225 112 1142 144 85 30 336 34 567 217 384 24 211 132 64 27 919 110 145 12 102 3576 6371 6065 86 42 118 2977 96 57 4412 108 134 559 48 996 340 2128 117 236 62 115 22118 62 2142 127 313 62 32 5147 3898 106 10214 29 645 1132 122 38 206 1157 1985 251 84 4042 72 200 107 60 69 81 885 211 3225 81 172 15 214 23 74 132 54 77 106 23858 85 82 47 108
"hsa-mir-9-3" 1064 746 3740 5698 1729 4438 6528 539 731 597 12497 1728 436 845 3777 5604 4449 1028 4755 276 266 97 139 74 30 824 67 31651 50 1520 51 72 5079 46 12 56 351 84 52 48 161 117 145 167 9 86 213 310 48660 172 224 56 301 341 277 34 21 189 309 197 1951 132 114 148 26 92 271 659 25 105 78 223 94 41 623 103 111 119 105 145 690 327 476 252 112 138 83 623 123 104 59 37 2346 186 68 61 236 531 1576 2076 6651 123 122 71 137 405 176 390 109 25 86 198 2848 77 224 251 8155 49 322 247 118 1138 167 90 19 362 38 513 216 407 25 210 139 58 19 953 111 135 18 87 3637 6419 5968 102 37 117 3102 98 67 4478 114 145 560 30 958 301 2180 106 215 78 101 22065 67 2012 134 322 82 37 5214 3970 123 10379 24 664 1093 100 33 209 1176 1984 266 78 3981 89 225 112 58 94 83 820 232 3383 86 182 23 211 29 83 115 55 70 119 23892 58 74 49 103
